-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2020 
Location: Latitude  21.2574   Longitude 77.5092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 564.42 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
CLOUD_OD        CERES SYN1deg Cloud Optical Visible Depth (dimensionless) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
CLOUD_AMT       CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,CLOUD_OD,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,CLOUD_AMT
2013,43,0.45,39.75,2.26,25.42,26.87,12.84,32.59,19.75,66.92
2013,44,0.0,43.88,2.29,23.72,25.03,14.79,31.1,16.31,51.29
2013,45,0.72,43.62,4.01,24.77,25.48,10.42,30.79,20.37,72.7
2013,46,1.74,50.69,4.67,24.45,25.65,12.66,31.76,19.09,83.66
2013,47,1.81,51.56,3.3,22.04,23.0,14.64,29.04,14.4,50.3
2013,48,0.0,41.25,2.8356862219877405e+37,17.74,19.43,16.07,26.55,10.48,21.02
2013,49,0.0,39.0,5.671372443975481e+37,18.87,20.64,17.73,28.58,10.85,11.51
2013,50,0.0,33.81,4.2535293329816107e+37,21.2,22.32,18.95,30.85,11.91,10.54
2013,51,0.0,34.44,5.671372443975481e+37,22.05,23.9,18.62,31.73,13.12,8.38
2013,52,0.0,33.56,7.089215554969351e+37,22.89,24.37,17.8,32.19,14.4,8.09
2013,53,0.66,34.56,2.8356862219877405e+37,25.13,26.52,17.56,33.7,16.14,30.47
2013,54,3.8,42.5,2.51,25.8,26.39,14.1,33.97,19.87,30.4
2013,55,0.0,40.88,4.2535293329816107e+37,22.9,24.37,17.46,32.62,15.15,18.91
2013,56,0.0,37.5,2.8356862219877405e+37,23.08,24.54,18.61,32.88,14.26,8.37
2013,57,0.0,31.38,2.8356862219877405e+37,24.26,25.62,18.76,33.94,15.17,11.27
2013,58,0.0,29.94,1.4178431109938702e+37,24.73,26.05,17.1,33.94,16.85,19.24
2013,59,0.0,25.5,1.4178431109938702e+37,24.44,26.19,17.77,33.95,16.19,11.26
2013,60,0.0,19.44,8.5070586659632215e+37,23.25,24.96,19.41,34.1,14.69,7.1
2013,61,0.0,15.56,2.8356862219877405e+37,23.55,25.53,22.03,35.3,13.26,13.27
2013,62,0.0,13.31,2.8356862219877405e+37,24.16,25.72,20.94,35.48,14.54,16.55
2013,63,0.0,12.5,1.4178431109938702e+37,24.67,25.9,21.09,35.43,14.34,11.39
2013,64,0.0,13.94,2.8356862219877405e+37,24.94,26.44,21.02,35.83,14.81,9.75
2013,65,0.0,14.19,2.8356862219877405e+37,25.15,26.96,18.9,35.23,16.33,8.64
2013,66,0.0,13.0,2.8356862219877405e+37,25.36,27.28,19.66,35.79,16.12,13.39
2013,67,0.0,12.31,2.8356862219877405e+37,25.8,27.65,19.75,36.16,16.42,7.98
2013,68,0.0,13.25,4.2535293329816107e+37,26.86,27.25,19.83,36.61,16.78,8.91
2013,69,0.0,15.88,1.4178431109938702e+37,27.28,28.09,18.38,36.69,18.32,13.59
2013,70,0.0,18.38,1.4178431109938702e+37,26.87,28.69,19.3,36.69,17.39,28.04
2013,71,0.0,17.0,1.13,28.32,30.44,17.21,37.51,20.3,43.29
2013,72,0.11,16.88,0.91,28.08,29.92,16.94,36.48,19.54,56.7
2013,73,1.25,23.31,1.57,27.61,29.67,17.44,36.76,19.32,41.5
2013,74,1.44,36.25,2.33,27.81,29.59,14.83,35.37,20.55,62.72
2013,75,3.82,54.81,3.84,24.8,26.26,10.59,30.64,20.05,75.43
2013,76,3.36,53.94,2.8356862219877405e+37,25.55,27.42,12.91,32.71,19.8,34.81
2013,77,0.0,42.38,4.2535293329816107e+37,26.19,28.57,16.76,34.82,18.07,25.23
2013,78,0.23,34.06,2.06,27.12,28.25,15.42,34.48,19.07,42.3
2013,79,1.12,39.19,3.94,28.68,29.45,12.3,35.09,22.79,64.38
2013,80,0.06,29.31,1.4178431109938702e+37,27.4,29.0,18.23,36.85,18.62,28.17
2013,81,0.0,20.81,1.13,27.97,28.97,17.77,37.05,19.3,66.8
2013,82,0.0,25.56,1.74,29.4,31.25,17.12,37.41,20.29,43.52
2013,83,0.01,27.56,1.16,29.64,32.08,14.91,37.71,22.8,28.8
2013,84,0.01,25.56,1.16,29.73,32.3,18.15,38.62,20.47,52.09
2013,85,0.0,23.44,1.31,30.24,32.43,15.17,38.03,22.86,67.72
2013,86,0.08,27.5,1.27,29.78,30.92,13.89,36.98,23.08,71.78
2013,87,0.17,28.88,1.88,30.22,32.53,15.34,38.55,23.21,35.66
2013,88,0.34,25.94,2.16,28.83,31.11,16.21,37.33,21.12,36.73
2013,89,0.03,19.81,4.2535293329816107e+37,27.48,29.58,17.53,36.58,19.05,3.16
2013,90,0.0,22.0,1.77,28.83,31.3,19.05,38.15,19.1,32.41
2013,91,0.0,20.62,2.08,30.69,32.76,16.94,39.16,22.22,24.8
2013,92,0.21,31.69,2.39,30.87,32.58,15.45,39.04,23.58,30.41
2013,93,0.01,25.19,3.47,29.37,32.01,15.68,37.54,21.86,11.92
2013,94,0.0,20.19,4.2535293329816107e+37,28.5,30.9,17.45,37.46,20.01,2.06
2013,95,0.0,21.69,2.8356862219877405e+37,28.87,31.25,17.67,37.74,20.07,3.57
2013,96,0.0,14.38,2.8356862219877405e+37,30.56,33.43,19.0,40.19,21.19,3.54
2013,97,0.0,13.31,1.4178431109938702e+37,31.0,32.47,18.0,40.08,22.08,3.46
2013,98,0.0,14.5,2.8356862219877405e+37,30.8,33.4,19.63,40.63,21.0,5.66
2013,99,0.0,13.5,1.4178431109938702e+37,32.25,34.73,19.57,41.65,22.08,24.36
2013,100,0.0,22.0,2.58,31.63,34.22,17.8,39.87,22.08,47.05
2013,101,0.0,22.56,1.52,32.26,35.21,15.36,40.11,24.75,31.1
2013,102,0.0,21.0,1.0,31.55,33.91,15.48,39.43,23.95,27.13
2013,103,0.0,19.25,2.33,32.15,34.49,15.45,39.76,24.32,45.73
2013,104,0.04,17.19,3.32,32.34,34.6,14.88,39.65,24.77,41.77
2013,105,0.0,15.31,2.8356862219877405e+37,31.59,33.96,17.31,40.23,22.92,4.24
2013,106,0.0,21.38,1.4178431109938702e+37,31.15,33.49,16.46,39.71,23.25,3.23
2013,107,0.0,22.94,1.4178431109938702e+37,30.94,33.49,15.98,39.19,23.23,3.38
2013,108,0.0,23.62,1.4178431109938702e+37,30.6,33.19,15.9,38.26,22.37,48.09
2013,109,6.73,34.81,3.14,28.61,29.75,10.71,34.01,23.3,73.12
2013,110,0.33,39.44,2.55,27.01,29.19,13.56,34.09,20.53,52.84
2013,111,0.46,36.19,2.58,28.59,31.19,14.39,35.84,21.45,52.98
2013,112,0.67,40.81,2.04,29.2,32.76,12.68,35.77,23.09,43.12
2013,113,2.08,41.94,3.59,30.15,32.46,13.12,36.6,23.48,68.99
2013,114,0.0,42.75,2.88,31.08,34.25,14.02,37.62,23.6,38.98
2013,115,1.06,35.12,3.62,33.01,35.43,12.6,39.53,26.93,52.16
2013,116,0.07,36.69,1.55,33.01,36.06,15.5,40.96,25.46,34.6
2013,117,0.0,24.38,2.8356862219877405e+37,33.22,35.77,17.38,41.59,24.22,4.7
2013,118,0.0,19.81,1.62,33.46,36.28,18.52,42.58,24.07,6.78
2013,119,0.0,21.06,2.8356862219877405e+37,34.64,37.5,17.9,43.11,25.22,9.63
2013,120,0.0,17.69,1.85,34.9,37.65,17.05,43.39,26.34,8.41
2013,121,0.0,17.75,1.4178431109938702e+37,35.46,38.08,16.74,43.86,27.11,7.66
2013,122,0.0,13.12,2.86,34.39,36.72,16.88,42.8,25.92,12.55
2013,123,0.0,13.38,2.8356862219877405e+37,32.99,35.47,18.82,41.83,23.01,4.88
2013,124,0.0,23.12,1.4178431109938702e+37,33.12,36.01,16.08,41.12,25.04,3.2
2013,125,0.0,23.5,1.55,34.42,37.94,16.58,42.52,25.94,20.66
2013,126,0.0,20.25,1.4178431109938702e+37,34.35,37.65,15.49,41.88,26.39,13.32
2013,127,0.0,20.25,1.08,34.73,37.69,16.11,42.95,26.84,5.03
2013,128,0.0,21.0,4.2535293329816107e+37,34.78,37.4,16.15,42.91,26.76,5.59
2013,129,0.0,14.38,4.2535293329816107e+37,34.19,36.73,16.35,42.65,26.29,2.38
2013,130,0.0,16.19,1.4178431109938702e+37,34.08,36.75,17.74,42.54,24.8,14.23
2013,131,0.0,19.94,1.42,33.53,35.66,13.95,40.72,26.77,23.27
2013,132,0.05,24.19,1.83,33.02,35.86,15.69,41.01,25.31,9.56
2013,133,0.0,23.0,1.25,33.15,36.39,14.32,40.15,25.83,45.98
2013,134,0.0,21.0,1.53,34.08,36.83,12.99,40.63,27.64,32.02
2013,135,0.0,20.69,1.59,35.09,38.08,14.16,42.56,28.4,58.44
2013,136,0.0,20.75,1.79,36.01,38.26,12.33,42.25,29.92,60.91
2013,137,0.0,25.62,1.3,35.19,37.76,17.63,43.61,25.98,30.29
2013,138,0.0,20.75,1.95,35.65,38.36,15.08,43.33,28.25,17.88
2013,139,0.0,17.5,1.84,36.77,39.9,17.3,45.16,27.86,52.96
2013,140,0.0,14.0,1.16,37.31,39.65,15.13,45.05,29.92,17.71
2013,141,0.0,15.69,0.92,37.55,40.0,17.02,45.84,28.83,34.7
2013,142,0.0,15.31,0.76,36.5,38.69,15.58,44.3,28.72,51.48
2013,143,0.0,19.5,0.64,35.21,37.43,15.85,43.43,27.58,59.72
2013,144,0.0,31.06,1.16,35.0,37.73,17.03,43.36,26.32,29.55
2013,145,0.0,32.62,0.63,34.58,37.56,14.77,41.97,27.19,12.45
2013,146,0.0,37.5,1.12,33.68,35.51,12.56,39.3,26.73,56.01
2013,147,0.0,35.38,0.99,34.23,36.66,12.66,40.3,27.64,84.1
2013,148,0.01,34.94,1.0,34.74,37.53,13.29,41.05,27.76,68.21
2013,149,0.0,33.56,1.76,35.22,37.7,13.84,41.74,27.9,54.14
2013,150,0.35,27.5,2.95,35.48,37.94,13.34,41.81,28.47,71.43
2013,151,0.31,30.69,2.12,34.88,37.01,15.06,42.77,27.71,67.61
2013,152,0.03,27.5,7.71,34.8,38.15,14.66,42.4,27.74,73.14
2013,153,0.0,25.69,5.03,34.86,38.06,14.34,42.0,27.66,71.23
2013,154,8.52,37.62,2.38,33.76,37.11,10.03,39.33,29.3,43.08
2013,155,13.55,61.69,11.16,30.16,32.11,9.52,35.12,25.59,88.48
2013,156,2.02,69.69,12.97,28.87,29.98,6.91,32.73,25.81,71.68
2013,157,3.63,72.62,4.95,28.69,29.41,7.4,32.7,25.3,83.9
2013,158,3.26,75.75,6.52,27.44,28.26,6.39,30.81,24.42,92.41
2013,159,6.36,70.38,18.6,28.01,29.08,6.31,31.48,25.16,98.44
2013,160,6.21,69.94,3.85,28.48,30.48,10.63,34.43,23.8,94.87
2013,161,2.65,73.81,2.8,27.69,29.4,8.85,32.67,23.82,88.34
2013,162,21.39,75.56,5.23,26.8,28.12,7.98,31.36,23.38,95.18
2013,163,17.16,74.69,9.45,26.82,28.04,8.04,31.51,23.47,99.02
2013,164,13.93,76.31,8.52,27.23,28.1,9.62,33.02,23.4,97.62
2013,165,41.97,88.5,25.34,26.07,26.02,4.77,28.74,23.97,98.62
2013,166,38.85,86.12,25.92,26.51,26.79,5.78,29.73,23.95,99.6
2013,167,11.67,85.69,18.88,25.62,26.13,5.96,28.98,23.01,99.28
2013,168,16.41,88.56,6.59,25.19,25.43,5.95,28.55,22.58,87.71
2013,169,2.3,84.06,6.57,25.98,26.38,5.7,29.18,23.48,69.91
2013,170,0.28,85.12,4.48,25.4,25.68,4.88,28.16,23.29,89.91
2013,171,1.2,80.38,3.27,25.92,26.56,6.85,29.66,22.81,80.91
2013,172,1.24,86.62,5.5,25.25,25.74,6.01,28.75,22.74,90.27
2013,173,1.45,85.0,14.94,26.08,26.49,7.62,30.07,22.44,98.6
2013,174,4.98,85.75,18.71,25.39,25.52,4.74,28.27,23.53,99.64
2013,175,35.74,91.81,23.4,25.01,24.98,3.7,26.81,23.1,99.92
2013,176,74.86,93.06,21.43,24.9,24.74,2.83,26.39,23.56,99.45
2013,177,49.71,90.94,29.25,24.76,24.8,4.7,27.75,23.05,99.73
2013,178,11.52,86.81,14.06,25.17,25.41,6.16,28.78,22.62,99.59
2013,179,0.16,86.5,7.47,25.55,25.71,5.95,29.08,23.13,99.57
2013,180,0.09,85.75,4.45,25.65,25.87,6.55,29.37,22.81,98.77
2013,181,0.35,84.75,2.7,26.05,26.4,6.94,29.83,22.89,93.19
2013,182,8.04,89.25,5.01,25.19,25.15,4.44,27.46,23.02,98.65
2013,183,32.27,88.94,17.64,25.45,25.44,4.68,28.0,23.32,99.54
2013,184,21.99,92.88,46.65,24.69,24.61,3.68,26.71,23.03,99.52
2013,185,12.23,91.81,21.23,23.66,23.75,7.1,26.85,19.75,87.77
2013,186,1.61,91.44,5.63,22.3,22.36,4.86,24.38,19.51,91.59
2013,187,4.21,87.38,3.22,25.31,25.73,7.09,29.1,22.01,96.73
2013,188,4.96,87.94,6.84,25.51,25.73,5.16,28.7,23.54,92.75
2013,189,3.8,87.31,3.62,26.02,26.39,7.12,30.14,23.02,94.84
2013,190,5.12,90.19,6.25,24.87,24.9,4.62,27.62,23.0,99.56
2013,191,5.63,91.62,11.16,24.2,24.2,4.02,26.38,22.35,99.38
2013,192,5.19,90.38,19.91,24.84,25.12,5.91,28.51,22.59,99.66
2013,193,6.66,87.94,33.69,25.79,26.14,6.66,29.5,22.84,99.8
2013,194,3.55,88.0,13.82,24.96,25.79,9.45,30.12,20.67,97.88
2013,195,35.38,91.94,31.46,22.73,22.84,3.98,24.79,20.8,99.46
2013,196,26.41,92.88,25.44,23.9,23.82,3.48,25.94,22.46,99.22
2013,197,16.98,89.62,20.54,26.1,26.15,6.87,30.12,23.26,98.5
2013,198,7.84,87.38,17.29,26.1,26.8,7.95,29.91,21.97,99.7
2013,199,4.39,92.06,24.33,25.61,25.56,3.94,28.07,24.13,99.93
2013,200,50.02,94.0,31.69,24.92,24.75,3.73,27.12,23.4,99.42
2013,201,24.53,90.25,15.1,25.32,25.41,6.25,28.76,22.51,99.62
2013,202,9.6,91.44,7.65,24.77,24.87,5.17,27.51,22.34,99.45
2013,203,18.88,91.81,17.38,25.08,25.01,5.03,28.05,23.01,99.89
2013,204,18.5,93.94,15.14,24.15,24.09,3.54,26.04,22.49,99.2
2013,205,15.36,93.62,11.91,24.95,24.9,4.96,27.87,22.9,98.91
2013,206,11.69,94.38,22.44,23.89,23.82,3.45,25.65,22.2,99.46
2013,207,23.21,94.62,14.91,23.98,23.82,4.1,26.19,22.1,99.84
2013,208,10.38,94.06,16.5,23.68,23.56,3.84,25.76,21.91,99.5
2013,209,9.21,93.19,17.8,24.06,23.95,4.73,26.9,22.17,99.59
2013,210,4.26,91.44,12.96,24.07,24.01,5.31,27.17,21.86,98.05
2013,211,12.7,93.69,20.11,23.12,23.03,4.05,25.28,21.23,96.5
2013,212,54.32,94.81,37.48,23.05,22.89,3.23,24.93,21.7,99.31
2013,213,65.83,92.0,24.86,25.39,25.31,6.88,29.25,22.37,98.05
2013,214,12.33,92.38,15.97,24.44,24.47,6.05,28.08,22.03,90.91
2013,215,1.79,89.31,6.53,24.12,24.37,6.95,27.94,20.99,95.77
2013,216,0.24,87.94,3.84,24.29,24.73,6.48,27.8,21.33,77.46
2013,217,7.84,91.12,9.7,24.69,24.79,6.32,28.67,22.35,97.24
2013,218,4.16,92.81,13.8,24.22,24.13,3.99,26.62,22.62,99.48
2013,219,1.32,89.62,7.68,24.42,24.69,6.97,28.33,21.36,99.78
2013,220,3.92,91.81,7.37,24.19,24.21,4.47,26.92,22.45,99.13
2013,221,1.72,92.06,13.68,23.65,23.57,3.7,25.88,22.19,99.38
2013,222,2.48,89.69,7.48,24.16,24.37,6.27,27.92,21.65,99.42
2013,223,3.24,88.5,4.21,24.7,25.0,7.11,28.62,21.5,98.41
2013,224,4.61,91.81,8.31,24.39,24.45,5.56,27.72,22.15,99.68
2013,225,12.52,89.31,14.37,24.37,24.64,5.55,27.65,22.1,99.67
2013,226,1.89,86.81,5.1,25.12,25.68,7.8,29.27,21.47,97.36
2013,227,0.03,86.69,3.27,25.33,25.73,7.05,29.21,22.15,89.72
2013,228,2.86,90.75,4.32,24.08,24.09,4.14,26.7,22.56,97.83
2013,229,4.06,92.62,4.86,23.97,23.91,3.83,26.34,22.52,99.73
2013,230,5.4,92.06,13.27,24.26,24.23,4.23,26.68,22.44,99.63
2013,231,5.87,92.19,10.75,24.08,23.98,4.32,26.55,22.23,99.72
2013,232,6.87,91.88,28.42,23.77,23.63,4.03,26.15,22.12,99.45
2013,233,8.41,94.31,27.68,23.59,23.37,2.45,24.81,22.37,99.88
2013,234,44.45,93.62,28.74,23.62,23.44,2.9,25.2,22.3,99.24
2013,235,26.6,95.12,21.66,24.16,23.98,3.38,25.94,22.55,99.27
2013,236,6.03,92.12,16.91,24.84,24.92,6.1,28.42,22.31,86.58
2013,237,2.73,91.38,24.77,23.42,23.61,5.12,26.49,21.37,84.06
2013,238,2.49,91.56,14.21,23.5,23.63,5.67,26.8,21.13,97.99
2013,239,0.77,93.69,15.58,23.44,23.38,4.68,26.04,21.36,98.21
2013,240,2.46,90.31,5.61,24.16,24.28,5.49,27.41,21.92,99.3
2013,241,0.66,90.75,5.92,23.89,23.94,5.25,26.93,21.68,99.54
2013,242,0.0,89.19,3.38,24.18,24.26,5.71,27.49,21.79,53.99
2013,243,0.0,88.38,3.09,24.84,25.15,7.04,28.79,21.75,40.2
2013,244,0.16,87.0,2.91,25.2,25.51,7.23,29.43,22.19,39.43
2013,245,0.11,87.81,1.16,24.88,25.05,7.16,28.62,21.46,71.02
2013,246,0.53,90.12,2.02,24.12,24.23,4.55,27.05,22.51,69.77
2013,247,0.21,87.62,3.48,24.4,24.63,6.44,28.44,22.0,63.09
2013,248,0.03,86.69,3.02,24.44,24.79,7.41,28.86,21.44,66.77
2013,249,0.0,86.06,2.91,24.07,24.57,7.84,28.33,20.48,49.43
2013,250,0.0,89.81,1.98,24.1,24.22,6.13,27.51,21.37,52.46
2013,251,1.04,82.69,2.45,24.89,24.89,7.97,29.45,21.48,70.0
2013,252,1.47,84.0,7.05,24.92,25.03,8.41,29.08,20.67,71.57
2013,253,0.3,80.88,3.09,25.65,25.49,7.65,29.37,21.72,69.76
2013,254,0.53,80.81,3.45,25.82,25.81,8.04,29.57,21.54,65.2
2013,255,0.11,82.19,3.04,25.98,26.12,7.79,29.74,21.96,72.02
2013,256,0.36,85.25,2.02,25.72,25.55,5.61,28.61,23.01,64.67
2013,257,2.87,83.69,2.62,26.24,26.1,6.92,30.06,23.14,82.23
2013,258,19.29,87.06,4.83,25.67,25.26,5.74,28.82,23.08,85.3
2013,259,11.16,89.19,9.32,25.03,25.15,5.81,28.51,22.69,88.49
2013,260,0.28,82.88,4.99,25.26,25.31,7.82,29.71,21.89,94.41
2013,261,2.79,86.0,7.15,24.65,24.67,7.12,28.55,21.43,92.85
2013,262,7.23,87.69,3.39,24.91,24.7,6.98,28.75,21.76,89.95
2013,263,24.72,91.12,11.73,23.62,23.48,4.38,25.9,21.52,89.31
2013,264,26.12,90.62,15.21,25.36,25.45,6.71,29.32,22.61,98.84
2013,265,21.71,92.38,16.91,23.58,23.78,6.71,27.74,21.03,99.3
2013,266,0.9,90.75,10.35,23.77,23.9,5.98,27.15,21.18,89.14
2013,267,0.0,88.0,5.65,23.85,24.14,7.59,28.15,20.55,76.98
2013,268,0.1,86.88,3.23,24.5,24.86,7.82,28.56,20.74,42.91
2013,269,0.03,80.44,2.07,24.91,24.83,8.0,29.18,21.17,40.28
2013,270,0.02,82.19,3.16,25.24,25.4,8.49,29.7,21.21,40.1
2013,271,0.44,88.0,2.07,23.73,24.01,5.79,27.27,21.48,65.8
2013,272,0.24,86.88,2.78,24.0,24.45,7.34,28.19,20.86,39.9
2013,273,0.02,85.75,2.25,24.74,25.3,8.1,29.31,21.2,70.8
2013,274,2.04,87.0,2.5,25.17,25.4,7.48,29.44,21.96,77.32
2013,275,20.28,90.69,5.48,24.96,25.01,6.23,28.43,22.19,86.36
2013,276,19.19,91.06,11.92,24.4,24.35,4.48,26.8,22.32,98.88
2013,277,18.38,91.81,6.73,23.47,23.4,4.88,26.13,21.25,92.1
2013,278,1.59,89.75,2.78,23.3,23.33,6.62,27.27,20.65,49.66
2013,279,11.19,88.56,2.73,23.77,23.93,8.34,28.31,19.98,35.62
2013,280,2.43,88.19,3.55,24.55,24.8,7.66,28.82,21.15,66.45
2013,281,3.92,89.0,3.78,24.61,24.85,7.2,28.54,21.33,82.31
2013,282,7.95,89.75,7.24,23.87,23.73,4.97,26.84,21.87,88.69
2013,283,1.8,83.75,8.56,24.39,24.1,6.25,27.53,21.27,80.83
2013,284,0.07,84.81,12.3,23.81,24.05,7.23,27.61,20.37,97.7
2013,285,0.53,85.62,3.51,23.82,24.05,9.34,28.89,19.55,56.75
2013,286,4.99,87.5,2.69,24.22,24.23,7.16,28.35,21.19,29.21
2013,287,0.89,84.69,1.66,23.49,23.29,8.39,28.08,19.69,8.53
2013,288,0.13,80.88,2.03,24.27,24.06,8.6,28.83,20.23,16.16
2013,289,0.01,83.25,1.73,23.78,23.78,8.6,28.61,20.01,23.81
2013,290,0.0,70.69,4.2535293329816107e+37,23.65,22.51,10.74,28.75,18.01,10.87
2013,291,0.29,75.69,5.04,23.62,22.66,10.05,28.6,18.56,16.83
2013,292,0.0,71.56,5.34,24.09,22.91,9.23,29.46,20.23,22.49
2013,293,0.0,74.25,3.68,23.19,22.76,9.44,28.52,19.08,37.57
2013,294,0.0,71.88,3.3,22.33,21.83,11.05,28.47,17.42,27.35
2013,295,0.0,72.38,2.38,21.1,20.61,10.91,27.48,16.57,48.48
2013,296,0.63,83.19,4.45,22.23,22.32,10.82,27.75,16.92,48.49
2013,297,0.48,87.25,3.94,23.12,23.37,7.58,27.39,19.81,93.54
2013,298,0.38,87.88,3.11,23.37,23.56,7.52,27.79,20.26,75.12
2013,299,0.87,86.62,3.84,23.27,23.47,7.86,27.72,19.86,51.29
2013,300,0.17,83.56,2.98,23.24,23.34,8.57,28.01,19.44,18.66
2013,301,0.0,76.12,2.27,21.4,21.17,11.1,27.47,16.37,9.71
2013,302,0.0,62.44,4.2535293329816107e+37,22.1,20.4,11.02,27.69,16.67,11.72
